
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
  230m              -13.4035a          -2.89051a        -44.0684a         -36.5115a         -20.2914a       
  240m              -12.5967a         974.629z          -43.6897a         -42.5422a         -16.1974a       
  250m              -11.7899a           4.83977a        -43.3111a         -48.573a          -12.1035a       
  260m              -14.6172a          -4.11417a        -38.818a          -37.8728a         -11.5613a       
  270m              -17.4446a         -13.0681a         -34.325a          -27.1726a         -11.0191a       
  280m              -20.2719a         -22.022a          -29.8319a         -16.4725a         -10.4769a       
  290m              -23.0992a         -30.976a          -25.3388a          -5.77226a         -9.93473a      
  300m                1.0332            1.16856           1.22529           1.2373            1.24493       
  310m              224.042m          354.475m          420.531m          435.184m          444.966m        
  320m               46.3697m         103.551m          139.264m          147.992m          153.625m        
  330m                9.45232m         30.0947m          45.8805m          50.1513m          52.9258m       
  340m                1.88054m          8.67982m         15.0703m          16.9105m          18.1159m       
  350m              344.666u            2.45077m          4.86095m          5.62776m          6.15804m      
  360m               43.0631u         655.646u            1.5349m           1.82178m          2.04462m      
  370m               -4.93849u        156.173u          466.295u          565.552u          633.469u        
  380m               -8.12098u         22.0586u         116.088u          151.711u          185.935u        
  390m               -5.19237u         -8.23556u         20.508u           31.1447u          38.915u        
  400m               -2.54512u         -9.51363u         -6.01857u         -3.64673u         -1.73531u      
  410m               -1.13327u         -7.227u          -10.4944u         -10.914u          -11.0863u       
  420m             -486.106n           -4.27104u         -8.05841u         -8.82096u         -9.25087u      
  430m              161.057n           -2.77084u         -5.73139u         -6.53186u         -7.06732u      
  440m              391.07n            -1.27065u         -3.44682u         -4.11693u         -4.57968u      
  450m              373.008n         -333.738n           -1.77688u         -2.21257u         -2.5182u       
  460m              354.945n         -150.822n           -1.18751u         -1.51261u         -1.74462u      
  470m              336.883n           32.0944n        -598.14n          -812.653n         -971.032n        
  480m              318.821n          215.011n           -8.76986n       -112.694n         -197.449n        
  490m              300.758n          397.927n          442.553n          359.054n          295.133n        
  500m              276.714n          563.256n          433.538n          367.172n          316.479n        
  510m              249.39n           521.883n          424.523n          375.29n           337.825n        
  520m              222.066n          480.51n           415.508n          383.408n          359.171n        
  530m              194.742n          439.137n          406.492n          391.526n          380.517n        
  540m              167.418n          397.764n          397.477n          399.644n          401.863n        
  550m              140.094n          356.391n          388.462n          407.762n          423.209n        
  560m              112.77n           315.018n          379.447n          415.88n           444.554n        
  570m               85.4461n         273.645n          370.431n          406.453n          428.618n        
  580m               58.1221n         232.272n          338.37n           370.058n          390.159n        
  590m               30.7982n         190.9n            305.521n          333.663n          351.701n        
  600m               19.3136n         151.483n          272.672n          297.268n          313.243n        
  610m               16.5129n         135.063n          239.824n          260.873n          274.785n        
  620m               13.7122n         118.643n          206.975n          224.478n          236.326n        
  630m               10.9114n         102.224n          174.126n          188.083n          197.868n        
  640m                8.11071n         85.8037n         141.277n          151.688n          159.41n         
  650m                5.30998n         69.3838n         108.428n          115.293n          120.951n        
  660m                2.50924n         52.9638n          75.5794n          78.8981n          82.4932n       
  670m             -291.49p            36.5439n          42.7306n          49.7155n          55.4913n       
  680m               -3.09222n         20.124n           26.7592n          31.6193n          35.4101n       
  690m               -5.89296n          3.70411n         11.3648n          13.5231n          15.3289n       
  700m               -1.03332          -1.16873          -1.22546          -1.23745          -1.24508       
  710m             -224.067m         -354.493m         -420.554m         -435.288m         -445.053m        
  720m              -46.3752m        -103.558m         -139.303m         -148.004m         -153.621m        
  730m               -9.45322m        -30.1082m         -45.91m           -50.1614m         -52.9241m       
  740m               -1.8807m          -8.67902m        -15.0826m         -16.9111m         -18.1093m       
  750m             -344.71u            -2.44984m         -4.85328m         -5.63286m         -6.15879m      
  760m              -43.0813u        -653.605u           -1.53085m         -1.8265m          -2.0469m       
  770m                4.94231u       -155.22u          -465.486u         -563.241u         -630.188u        
  780m                8.12278u        -22.8832u        -114.694u         -153.739u         -187.325u        
  790m                4.18341u          7.8306u         -18.9771u         -29.7522u         -37.7395u       
  800m                1.03334           1.16873           1.22548           1.23748           1.2451        
  810m              224.071m          354.493m          420.561m          435.296m          445.061m        
  820m               46.376m          103.558m          139.305m          148.006m          153.624m        
  830m                9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
  840m                1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
  850m              344.717u            2.44984m          4.85335m          5.63297m          6.1589m       
  860m               43.0844u         653.605u            1.53087m          1.82654m          2.04694m      
  870m               -4.94298u        155.22u           465.493u          563.251u          630.198u        
  880m               -8.12307u         22.8833u         114.696u          153.743u          187.329u        
  890m               -4.18368u         -7.83053u         18.9773u          29.7526u          37.7399u       
  900m               -1.03334          -1.16873          -1.22548          -1.23748          -1.2451        
  910m             -224.071m         -354.493m         -420.561m         -435.296m         -445.061m        
  920m              -46.376m         -103.558m         -139.305m         -148.006m         -153.624m        
  930m               -9.45334m        -30.1083m         -45.9107m         -50.1624m         -52.925m        
  940m               -1.88072m         -8.67904m        -15.0828m         -16.9114m         -18.1096m       
  950m             -344.717u           -2.44984m         -4.85335m         -5.63297m         -6.1589m       
  960m              -43.0845u        -653.605u           -1.53087m         -1.82654m         -2.04694m      
  970m                4.943u         -155.22u          -465.493u         -563.251u         -630.197u        
  980m                8.12307u        -22.8834u        -114.695u         -153.743u         -187.329u        
  990m                4.18369u          7.83053u        -18.9773u         -29.7526u         -37.7399u       
    1                 1.03334           1.16873           1.22548           1.23748           1.2451        
    1.01            224.071m          354.493m          420.561m          435.296m          445.061m        
    1.02             46.376m          103.558m          139.305m          148.006m          153.624m        
    1.03              9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
    1.04              1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
    1.05            344.717u            2.44984m          4.85335m          5.63297m          6.1589m       
    1.06             43.0845u         653.605u            1.53087m          1.82654m          2.04694m      
    1.07             -4.943u          155.22u           465.493u          563.251u          630.197u        
    1.08             -8.12307u         22.8834u         114.695u          153.743u          187.329u        
    1.09             -5.19242u         -7.61033u         20.2061u          30.5523u          38.1223u       
    1.1              -2.54666u         -9.4035u          -6.18377u         -3.92324u         -2.09261u      
    1.11             -1.13245u         -7.25917u        -10.5915u         -11.0441u         -11.2418u       
    1.12           -486.365n           -4.1708u          -8.04677u         -8.81157u         -9.2472u       
    1.13            159.721n           -2.75805u         -5.71596u         -6.51601u         -7.05186u      
    1.14            390.461n           -1.3453u          -3.50364u         -4.16591u         -4.62363u      
    1.15            370.389n         -257.824n           -1.69516u         -2.12835u         -2.4322u       
    1.16            350.318n          -77.3738n          -1.15261u         -1.47875u         -1.71048u      
    1.17            330.246n          103.076n         -610.054n         -829.144n         -988.753n        
    1.18            310.174n          283.526n          -67.4984n        -179.542n         -267.028n        
    1.19            290.102n          463.976n          475.057n          355.166n          284.279n        
    1.2              -1.03332          -1.16873          -1.22546          -1.23749          -1.24511       
    1.21           -224.067m         -354.493m         -420.554m         -435.299m         -445.065m        
    1.22            -46.3753m        -103.558m         -139.303m         -148.008m         -153.625m        
    1.23             -9.45313m        -30.1082m         -45.9101m         -50.1628m         -52.9256m       
    1.24             -1.88067m         -8.67902m        -15.0826m         -16.9115m         -18.1098m       
    1.25           -344.712u           -2.44984m         -4.85323m         -5.63301m         -6.15896m      
    1.26            -43.0879u        -653.603u           -1.53083m         -1.82655m         -2.04696m      
    1.27              4.94427u       -155.219u         -465.479u         -563.255u         -630.204u        
    1.28              8.12335u        -22.8837u        -114.685u         -153.745u         -187.331u        
    1.29              5.1922u           7.60996u        -20.2035u         -30.5525u         -38.1227u       
    1.3               2.54701u          9.40343u          6.18495u          3.92329u          2.09267u      
    1.31              1.13214u          7.25919u         10.592u           11.0442u          11.242u        
    1.32            486.419n            4.17073u          8.04669u          8.81164u          9.2473u       
    1.33           -159.306n            2.75803u          5.7158u           6.51606u          7.05193u      
    1.34           -390.612n            1.34534u          3.50393u          4.16595u          4.62368u      
    1.35           -370.484n          257.777n            1.69462u          2.12836u          2.43222u      
    1.36           -350.357n           77.3434n           1.15223u          1.47876u          1.71049u      
    1.37           -330.229n         -103.09n           609.837n          829.151n          988.764n        
    1.38           -310.101n         -283.524n           67.4462n         179.548n          267.036n        
    1.39           -289.974n         -463.957n         -474.945n         -355.176n         -284.289n        
    1.4               1.03332           1.16873           1.22546           1.23749           1.24511       
    1.41            224.067m          354.493m          420.554m          435.299m          445.065m        
    1.42             46.3753m         103.558m          139.303m          148.008m          153.625m        
    1.43              9.45313m         30.1082m          45.9101m          50.1628m          52.9256m       
    1.44              1.88067m          8.67902m         15.0826m          16.9115m          18.1098m       
    1.45            344.712u            2.44984m          4.85323m          5.63301m          6.15896m      
    1.46             43.0879u         653.603u            1.53083m          1.82655m          2.04696m      
    1.47             -4.94427u        155.219u          465.479u          563.255u          630.203u        
    1.48             -8.12335u         22.8837u         114.685u          153.745u          187.331u        
    1.49             -4.18407u         -7.83023u         18.9761u          29.7528u          37.7402u       
    1.5              -1.03334          -1.16873          -1.22548          -1.23748          -1.2451        
    1.51           -224.071m         -354.493m         -420.561m         -435.296m         -445.061m        
    1.52            -46.376m         -103.558m         -139.305m         -148.006m         -153.624m        
    1.53             -9.45334m        -30.1083m         -45.9107m         -50.1624m         -52.925m        
    1.54             -1.88072m         -8.67904m        -15.0828m         -16.9114m         -18.1096m       
    1.55           -344.717u           -2.44984m         -4.85335m         -5.63298m         -6.1589m       
    1.56            -43.0845u        -653.605u           -1.53087m         -1.82655m         -2.04694m      
    1.57              4.943u         -155.22u          -465.493u         -563.243u         -630.183u        
    1.58              8.12307u        -22.8834u        -114.695u         -153.749u         -187.333u        
    1.59              5.19242u          7.61033u        -20.2061u         -30.5501u         -38.1187u       
    1.6               2.54666u          9.4035u           6.18377u          3.92429u          2.09434u      
    1.61              1.13245u          7.25917u         10.5915u          11.0446u          11.2426u       
    1.62            486.365n            4.1708u           8.04677u          8.81161u          9.24729u      
    1.63           -159.721n            2.75805u          5.71596u          6.51598u          7.05182u      
    1.64           -391.628n            1.3453u           3.50364u          4.16608u          4.62384u      
    1.65           -373.428n          264.078n            1.69532u          2.12807u          2.43183u      
    1.66           -355.227n          107.321n            1.15342u          1.47863u          1.71032u      
    1.67           -337.027n          -49.4364n         611.521n          829.185n          988.813n        
    1.68           -318.827n         -206.194n           69.6209n         179.743n          267.304n        
    1.69           -300.626n         -362.951n         -472.28n          -397.923n         -336.771n        
    1.7            -276.02n          -519.708n         -461.95n          -398.358n         -349.244n        
    1.71           -247.79n          -517.848n         -447.077n         -398.792n         -361.717n        
    1.72           -219.56n          -470.7n           -432.204n         -399.227n         -374.19n         
    1.73           -191.33n          -423.551n         -417.33n          -399.661n         -386.663n        
    1.74           -163.1n           -376.402n         -402.457n         -400.096n         -399.136n        
    1.75           -134.87n          -329.253n         -387.584n         -400.53n          -411.609n        
    1.76           -106.64n          -282.104n         -372.71n          -400.965n         -424.083n        
    1.77            -78.4104n        -234.955n         -357.837n         -401.399n         -405.607n        
    1.78            -50.1805n        -187.806n         -281.92n          -275.438n         -277.597n        
    1.79            -21.9506n        -140.658n         -142.926n         -144.885n         -149.587n        
    1.8               1.03332           1.16873           1.22546           1.23745           1.24508       
    1.81            224.067m          354.493m          420.554m          435.288m          445.053m        
    1.82             46.3753m         103.558m          139.303m          148.004m          153.621m        
    1.83              9.45313m         30.1082m          45.9101m          50.1614m          52.9241m       
    1.84              1.88067m          8.67902m         15.0826m          16.9111m          18.1092m       
    1.85            344.712u            2.44984m          4.85323m          5.63289m          6.15878m      
    1.86             43.0879u         653.603u            1.53083m          1.82654m          2.04692m      
    1.87             -4.94427u        155.219u          465.48u           563.213u          630.148u        
    1.88             -8.12335u         22.8837u         114.685u          153.759u          187.338u        
    1.89             -5.1922u          -7.60997u         20.2035u          30.5444u          38.1117u       
    1.9              -2.54701u         -9.40344u         -6.18494u         -3.92674u         -2.09724u      
    1.91             -1.13214u         -7.25919u        -10.592u          -11.0456u         -11.2437u       
    1.92           -486.419n           -4.17073u         -8.04669u         -8.81154u         -9.24727u      
    1.93            159.307n           -2.75803u         -5.7158u          -6.51577u         -7.05163u      
    1.94            391.785n           -1.34534u         -3.50393u         -4.1664u          -4.6241u       
    1.95            373.542n         -264.03n            -1.69481u         -2.12737u         -2.43116u      
    1.96            355.3n           -107.29n            -1.15319u         -1.47832u         -1.71003u      
    1.97            337.058n           49.4501n        -611.565n         -829.266n         -988.897n        
    1.98            318.815n          206.19n           -69.9442n        -180.216n         -267.767n        
    1.99            300.573n          362.931n          471.677n          398.227n          337.076n        
    2               276.57n           519.671n          462.12n           398.604n          349.487n        
    2.01            249.278n          522.146n          447.214n          398.982n          361.898n        
    2.02            221.985n          480.523n          432.308n          399.359n          374.309n        
    2.03            194.693n          438.899n          417.401n          399.736n          386.72n         
    2.04            167.4n            397.276n          402.495n          400.114n          399.131n        
    2.05            140.108n          355.652n          387.589n          400.491n          411.542n        
    2.06            112.815n          314.029n          372.683n          400.868n          423.953n        
    2.07             85.5225n         272.405n          357.777n          401.246n          425.574n        
    2.08             58.23n           230.782n          334.825n          367.553n          388.327n        
    2.09             30.9375n         189.159n          303.462n          332.496n          351.079n        
    2.1              19.24n           147.535n          272.099n          297.439n          313.832n        
    2.11             16.448n          126.263n          240.736n          262.382n          276.584n        
    2.12             13.6561n         110.808n          209.373n          227.325n          239.336n        
    2.13             10.8641n          95.3534n         178.009n          192.268n          202.089n        
    2.14              8.07216n         79.8987n         146.646n          157.211n          164.841n        
    2.15              5.2802n          64.444n          115.283n          122.154n          127.594n        
    2.16              2.48824n         48.9893n          83.9199n          87.0971n          90.3463n       
    2.17           -303.727p           33.5346n          52.5567n          52.0401n          56.7848n       
    2.18             -3.09569n         18.0799n          28.7059n          32.9838n          36.5012n       
    2.19             -5.88765n          2.62526n         12.7083n          14.5681n          16.2176n       
    2.2              -1.03332          -1.16873          -1.22546          -1.23745          -1.24508       
    2.21           -224.067m         -354.493m         -420.554m         -435.288m         -445.053m        
    2.22            -46.3753m        -103.558m         -139.303m         -148.004m         -153.621m        
    2.23             -9.45313m        -30.1082m         -45.9101m         -50.1614m         -52.9241m       
    2.24             -1.88067m         -8.67902m        -15.0826m         -16.9111m         -18.1092m       
    2.25           -344.712u           -2.44984m         -4.85323m         -5.63289m         -6.15878m      
    2.26            -43.0879u        -653.603u           -1.53083m         -1.82654m         -2.04692m      
    2.27              4.94427u       -155.219u         -465.48u          -563.213u         -630.148u        
    2.28              8.12335u        -22.8837u        -114.685u         -153.758u         -187.338u        
    2.29              4.18407u          7.83025u        -18.9761u         -29.7476u         -37.732u        
    2.3               1.03334           1.16873           1.22548           1.23748           1.2451        
    2.31            224.071m          354.493m          420.561m          435.296m          445.061m        
    2.32             46.376m          103.558m          139.305m          148.006m          153.624m        
    2.33              9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
    2.34              1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
    2.35            344.717u            2.44984m          4.85335m          5.63298m          6.1589m       
    2.36             43.0845u         653.605u            1.53087m          1.82655m          2.04694m      
    2.37             -4.943u          155.22u           465.493u          563.243u          630.183u        
    2.38             -8.12307u         22.8834u         114.695u          153.749u          187.333u        
    2.39             -4.18369u         -7.83053u         18.9773u          29.7513u          37.7372u       
    2.4              -1.03334          -1.16873          -1.22548          -1.23748          -1.2451        
    2.41           -224.071m         -354.493m         -420.561m         -435.296m         -445.061m        
    2.42            -46.376m         -103.558m         -139.305m         -148.006m         -153.624m        
    2.43             -9.45334m        -30.1083m         -45.9107m         -50.1624m         -52.925m        
    2.44             -1.88072m         -8.67904m        -15.0828m         -16.9114m         -18.1096m       
    2.45           -344.717u           -2.44984m         -4.85335m         -5.63298m         -6.1589m       
    2.46            -43.0845u        -653.605u           -1.53087m         -1.82655m         -2.04694m      
    2.47              4.943u         -155.22u          -465.493u         -563.243u         -630.183u        
    2.48              8.12307u        -22.8834u        -114.695u         -153.749u         -187.333u        
    2.49              4.18369u          7.83053u        -18.9773u         -29.7513u         -37.7372u       
    2.5               1.03334           1.16873           1.22548           1.23748           1.2451        
    2.51            224.071m          354.493m          420.561m          435.296m          445.061m        
    2.52             46.376m          103.558m          139.305m          148.006m          153.624m        
    2.53              9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
    2.54              1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
    2.55            344.717u            2.44984m          4.85335m          5.63298m          6.1589m       
    2.56             43.0845u         653.605u            1.53087m          1.82655m          2.04694m      
    2.57             -4.943u          155.22u           465.493u          563.243u          630.183u        
    2.58             -8.12307u         22.8834u         114.695u          153.749u          187.333u        
    2.59             -5.19242u         -7.61033u         20.2061u          30.5501u          38.1187u       
    2.6              -2.54666u         -9.4035u          -6.18377u         -3.92429u         -2.09434u      
    2.61             -1.13245u         -7.25917u        -10.5915u         -11.0446u         -11.2426u       
    2.62           -486.365n           -4.1708u          -8.04677u         -8.81161u         -9.24729u      
    2.63            159.721n           -2.75805u         -5.71596u         -6.51598u         -7.05182u      
    2.64            390.461n           -1.3453u          -3.50365u         -4.16608u         -4.62384u      
    2.65            370.389n         -257.824n           -1.69516u         -2.12807u         -2.43183u      
    2.66            350.318n          -77.3738n          -1.15261u         -1.47863u         -1.71032u      
    2.67            330.246n          103.076n         -610.054n         -829.185n         -988.813n        
    2.68            310.174n          283.526n          -67.4984n        -179.743n         -267.304n        
    2.69            290.102n          463.976n          475.057n          355.536n          284.684n        
    2.7              -1.03332          -1.16873          -1.22546          -1.23749          -1.24511       
    2.71           -224.067m         -354.493m         -420.554m         -435.299m         -445.065m        
    2.72            -46.3753m        -103.558m         -139.303m         -148.008m         -153.625m        
    2.73             -9.45313m        -30.1082m         -45.9101m         -50.1628m         -52.9256m       
    2.74             -1.88067m         -8.67902m        -15.0826m         -16.9115m         -18.1098m       
    2.75           -344.712u           -2.44984m         -4.85323m         -5.63301m         -6.15896m      
    2.76            -43.0879u        -653.603u           -1.53083m         -1.82655m         -2.04696m      
    2.77              4.94427u       -155.219u         -465.479u         -563.255u         -630.203u        
    2.78              8.12335u        -22.8837u        -114.685u         -153.745u         -187.331u        
    2.79              5.1922u           7.60996u        -20.2035u         -30.5525u         -38.1226u       
    2.8               2.54701u          9.40343u          6.18495u          3.92329u          2.09267u      
    2.81              1.13214u          7.25919u         10.592u           11.0442u          11.242u        
    2.82            486.419n            4.17073u          8.04669u          8.81164u          9.2473u       
    2.83           -159.306n            2.75803u          5.7158u           6.51606u          7.05193u      
    2.84           -390.612n            1.34534u          3.50393u          4.16595u          4.62369u      
    2.85           -370.484n          257.777n            1.69462u          2.12836u          2.43222u      
    2.86           -350.357n           77.3434n           1.15223u          1.47875u          1.71049u      
    2.87           -330.229n         -103.09n           609.837n          829.152n          988.764n        
    2.88           -310.101n         -283.524n           67.4462n         179.549n          267.037n        
    2.89           -289.974n         -463.957n         -474.945n         -355.178n         -284.291n        
    2.9               1.03332           1.16873           1.22546           1.23749           1.24511       
    2.91            224.067m          354.493m          420.554m          435.299m          445.065m        
    2.92             46.3753m         103.558m          139.303m          148.008m          153.625m        
    2.93              9.45313m         30.1082m          45.9101m          50.1628m          52.9256m       
    2.94              1.88067m          8.67902m         15.0826m          16.9115m          18.1098m       
    2.95            344.712u            2.44984m          4.85323m          5.63301m          6.15896m      
    2.96             43.0879u         653.603u            1.53083m          1.82655m          2.04696m      
    2.97             -4.94427u        155.219u          465.479u          563.255u          630.203u        
    2.98             -8.12335u         22.8837u         114.685u          153.745u          187.331u        
    2.99             -4.18407u         -7.83023u         18.9761u          29.7528u          37.7402u       
    3                -1.03334          -1.16873          -1.22548          -1.23748          -1.2451        
    3.01           -224.071m         -354.493m         -420.561m         -435.296m         -445.061m        
    3.02            -46.376m         -103.558m         -139.305m         -148.006m         -153.624m        
    3.03             -9.45334m        -30.1083m         -45.9107m         -50.1624m         -52.925m        
    3.04             -1.88072m         -8.67904m        -15.0828m         -16.9114m         -18.1096m       
    3.05           -344.717u           -2.44984m         -4.85335m         -5.63298m         -6.1589m       
    3.06            -43.0845u        -653.605u           -1.53087m         -1.82655m         -2.04694m      
    3.07              4.943u         -155.22u          -465.493u         -563.243u         -630.183u        
    3.08              8.12307u        -22.8834u        -114.695u         -153.749u         -187.333u        
    3.09              5.19242u          7.61033u        -20.2061u         -30.5501u         -38.1187u       
    3.1               2.54666u          9.4035u           6.18377u          3.92429u          2.09434u      
    3.11              1.13245u          7.25917u         10.5915u          11.0446u          11.2426u       
    3.12            486.365n            4.1708u           8.04677u          8.81161u          9.24729u      
    3.13           -159.721n            2.75805u          5.71596u          6.51598u          7.05182u      
    3.14           -391.628n            1.3453u           3.50364u          4.16608u          4.62384u      
    3.15           -373.428n          264.078n            1.69532u          2.12807u          2.43183u      
    3.16           -355.227n          107.321n            1.15342u          1.47863u          1.71032u      
    3.17           -337.027n          -49.4364n         611.521n          829.185n          988.813n        
    3.18           -318.827n         -206.194n           69.6209n         179.743n          267.304n        
    3.19           -300.626n         -362.951n         -472.28n          -397.923n         -336.771n        
    3.2            -276.02n          -519.708n         -461.95n          -398.358n         -349.244n        
    3.21           -247.79n          -517.848n         -447.077n         -398.792n         -361.717n        
    3.22           -219.56n          -470.7n           -432.204n         -399.227n         -374.19n         
    3.23           -191.33n          -423.551n         -417.33n          -399.661n         -386.663n        
    3.24           -163.1n           -376.402n         -402.457n         -400.096n         -399.136n        
    3.25           -134.87n          -329.253n         -387.584n         -400.53n          -411.609n        
    3.26           -106.64n          -282.104n         -372.71n          -400.965n         -424.083n        
    3.27            -78.4104n        -234.955n         -357.837n         -401.399n         -405.607n        
    3.28            -50.1805n        -187.806n         -281.92n          -275.438n         -277.597n        
    3.29            -21.9506n        -140.658n         -142.926n         -144.885n         -149.587n        
    3.3               1.03332           1.16873           1.22546           1.23745           1.24508       
    3.31            224.067m          354.493m          420.554m          435.288m          445.053m        
    3.32             46.3753m         103.558m          139.303m          148.004m          153.621m        
    3.33              9.45313m         30.1082m          45.9101m          50.1614m          52.9241m       
    3.34              1.88067m          8.67902m         15.0826m          16.9111m          18.1092m       
    3.35            344.712u            2.44984m          4.85323m          5.63289m          6.15878m      
    3.36             43.0879u         653.603u            1.53083m          1.82654m          2.04692m      
    3.37             -4.94427u        155.219u          465.48u           563.213u          630.148u        
    3.38             -8.12335u         22.8837u         114.685u          153.759u          187.338u        
    3.39             -5.1922u          -7.60997u         20.2035u          30.5444u          38.1117u       
    3.4              -2.54701u         -9.40344u         -6.18494u         -3.92674u         -2.09724u      
    3.41             -1.13214u         -7.25919u        -10.592u          -11.0456u         -11.2437u       
    3.42           -486.419n           -4.17073u         -8.04669u         -8.81154u         -9.24727u      
    3.43            159.307n           -2.75803u         -5.7158u          -6.51577u         -7.05163u      
    3.44            391.785n           -1.34534u         -3.50393u         -4.1664u          -4.6241u       
    3.45            373.542n         -264.03n            -1.69481u         -2.12737u         -2.43116u      
    3.46            355.3n           -107.29n            -1.15319u         -1.47832u         -1.71003u      
    3.47            337.058n           49.4501n        -611.565n         -829.266n         -988.897n        
    3.48            318.815n          206.19n           -69.9442n        -180.216n         -267.767n        
    3.49            300.573n          362.931n          471.677n          398.227n          337.076n        
    3.5             276.57n           519.671n          462.12n           398.604n          349.487n        
    3.51            249.278n          522.146n          447.214n          398.982n          361.898n        
    3.52            221.985n          480.523n          432.308n          399.359n          374.309n        
    3.53            194.693n          438.899n          417.401n          399.736n          386.72n         
    3.54            167.4n            397.276n          402.495n          400.114n          399.131n        
    3.55            140.108n          355.652n          387.589n          400.491n          411.542n        
    3.56            112.815n          314.029n          372.683n          400.868n          423.953n        
    3.57             85.5225n         272.405n          357.777n          401.246n          425.574n        
    3.58             58.23n           230.782n          334.825n          367.553n          388.327n        
    3.59             30.9375n         189.159n          303.462n          332.496n          351.079n        
    3.6              19.24n           147.535n          272.099n          297.439n          313.832n        
    3.61             16.448n          126.263n          240.736n          262.382n          276.584n        
    3.62             13.6561n         110.808n          209.373n          227.325n          239.336n        
    3.63             10.8641n          95.3534n         178.009n          192.268n          202.089n        
    3.64              8.07216n         79.8987n         146.646n          157.211n          164.841n        
    3.65              5.2802n          64.444n          115.283n          122.154n          127.594n        
    3.66              2.48824n         48.9893n          83.9199n          87.0971n          90.3463n       
    3.67           -303.727p           33.5346n          52.5567n          52.0401n          56.7848n       
    3.68             -3.09569n         18.0799n          28.7059n          32.9838n          36.5012n       
    3.69             -5.88765n          2.62526n         12.7083n          14.5681n          16.2176n       
    3.7              -1.03332          -1.16873          -1.22546          -1.23745          -1.24508       
    3.71           -224.067m         -354.493m         -420.554m         -435.288m         -445.053m        
    3.72            -46.3753m        -103.558m         -139.303m         -148.004m         -153.621m        
    3.73             -9.45313m        -30.1082m         -45.9101m         -50.1614m         -52.9241m       
    3.74             -1.88067m         -8.67902m        -15.0826m         -16.9111m         -18.1092m       
    3.75           -344.712u           -2.44984m         -4.85323m         -5.63289m         -6.15878m      
    3.76            -43.0879u        -653.603u           -1.53083m         -1.82654m         -2.04692m      
    3.77              4.94427u       -155.219u         -465.48u          -563.213u         -630.148u        
    3.78              8.12335u        -22.8837u        -114.685u         -153.758u         -187.338u        
    3.79              4.18407u          7.83025u        -18.9761u         -29.7476u         -37.732u        
    3.8               1.03334           1.16873           1.22548           1.23748           1.2451        
    3.81            224.071m          354.493m          420.561m          435.296m          445.061m        
    3.82             46.376m          103.558m          139.305m          148.006m          153.624m        
    3.83              9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
    3.84              1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
    3.85            344.717u            2.44984m          4.85335m          5.63298m          6.1589m       
    3.86             43.0845u         653.605u            1.53087m          1.82655m          2.04694m      
    3.87             -4.943u          155.22u           465.493u          563.243u          630.183u        
    3.88             -8.12307u         22.8834u         114.695u          153.749u          187.333u        
    3.89             -4.18369u         -7.83053u         18.9773u          29.7513u          37.7372u       
    3.9              -1.03334          -1.16873          -1.22548          -1.23748          -1.2451        
    3.91           -224.071m         -354.493m         -420.561m         -435.296m         -445.061m        
    3.92            -46.376m         -103.558m         -139.305m         -148.006m         -153.624m        
    3.93             -9.45334m        -30.1083m         -45.9107m         -50.1624m         -52.925m        
    3.94             -1.88072m         -8.67904m        -15.0828m         -16.9114m         -18.1096m       
    3.95           -344.717u           -2.44984m         -4.85335m         -5.63298m         -6.1589m       
    3.96            -43.0845u        -653.605u           -1.53087m         -1.82655m         -2.04694m      
    3.97              4.943u         -155.22u          -465.493u         -563.243u         -630.183u        
    3.98              8.12307u        -22.8834u        -114.695u         -153.749u         -187.333u        
    3.99              4.18369u          7.83053u        -18.9773u         -29.7513u         -37.7372u       
    4                 1.03334           1.16873           1.22548           1.23748           1.2451        
    4.01            224.071m          354.493m          420.561m          435.296m          445.061m        
    4.02             46.376m          103.558m          139.305m          148.006m          153.624m        
    4.03              9.45334m         30.1083m          45.9107m          50.1624m          52.925m        
    4.04              1.88072m          8.67904m         15.0828m          16.9114m          18.1096m       
    4.05            344.717u            2.44984m          4.85335m          5.63298m          6.1589m       
    4.06             43.0845u         653.605u            1.53087m          1.82655m          2.04694m      
    4.07             -4.943u          155.22u           465.493u          563.243u          630.183u        
    4.08             -8.12307u         22.8834u         114.695u          153.749u          187.333u        
    4.09             -5.19242u         -7.61033u         20.2061u          30.5501u          38.1187u       
    4.1              -2.54666u         -9.4035u          -6.18377u         -3.92429u         -2.09434u      
    4.11             -1.13245u         -7.25917u        -10.5915u         -11.0446u         -11.2426u       
    4.12           -486.365n           -4.1708u          -8.04677u         -8.81161u         -9.24729u      
    4.13            159.721n           -2.75805u         -5.71596u         -6.51598u         -7.05182u      
